,text,label
76,corona virus oda viriyam kurangitu varuthu makkal payepada vendam do not panic ,Hope
77,mg squad smiling face with hearts smiling face with hearts smiling face with hearts ,notTamil
78,bro inga evanumea intha visiyatha porutpadutha matanga ,Hope
79,bro v mate app ku alternative app ethu ,Hope
80,bro vmate ku alternative app solunga bro pls ,NonHope
81,china was business mind and unngaluku thriyum usa agins sa iruku so avaga super power ra mara try pannuvaga and india pannichian naba indian make madisan china ooda allai paroblam ,NonHope
82,china ku aapu punda dhan bro ,NonHope
83,7pm to 8pm ,notTamil
84,sart official gboard use pannuga bro googlelodathu neega thanglish type pannave athu tamila varum ,NonHope
85,crrct akka ,Hope
86,endha virus ha irunthunthalum nelavembukarunjeeragamkarutholasivepala arachi kudicha seekram sari aairum ,Hope
87,pubg south korea da ,NonHope
88,loveeeeeeee youuuuuuuu mg ,Hope
89,apo ailathukum karanam micro max thana ,NonHope
90,bro pubg ki pathila freefire podunga singapore app bro ,NonHope
91,milan settu super a irruki bro ,Hope
92,en da kandathaiyum thinnutu enga uyira edukura person facepalming ,NonHope
93,bro talking about palkalaikalaka final yr exam plz ,Hope
94,pubg lam uninstall panna mudiyathu pongada dai ,NonHope
95,bro zealania pathi video podunga ,NonHope
96,800pm ist ku podu madhanu ,Hope
97,semma anna ,Hope
98,sathiyama soldra na kudiya sikura paithiyama aga poraexploding head exploding head exploding head exploding head ,Hope
99,tik tok ,notTamil
100,well anna excellent ,Hope
101,samsung phone na pathi uga opinion ena ,NonHope
102,soundharya kannan illa bro but vera level la informations ah pirichi meiyuraanga so ella politicians um ivara paathu bayapuduvaanga ,NonHope
103,indha china idiots ku vera velaiye illakandatha thindranungadei engaluku satharanama ethachum differenta saptale digestive agathuda nengalam epudida thindringathinking face ,NonHope
104,madan unga decision yenna ,NonHope
105,ஏழாம் அறிவு சொன்னப்ப சிரிச்சானுக சப்பி வாயனுகமதமாற்று மிசனரிகள்நமது நாட்டு கலாசார சித்தவைத்தியத்தில் மருந்து இருக்கும்சாப்பிடு தாய்மதம்மாறுங்க ,Hope
106,rohini esakki hahahaha ,notTamil
107,namma oorula oru mobile company kooda illa ,NonHope
108,hbd to mahi ,Hope
109,swiggy china vaa ,NonHope
110,bro pubg mattum mudiyaathu bro ,NonHope
111,enna bro ethuna virus parappikitae irkkanga ,Hope
112,opera browser use panalama bro thinking face safe ,Hope
113,exactly crt sir ,Hope
114,neenga ella chinese app ah dlt panitingala bro namba ippo dha bro new apps ah creat pannanum apppo dha namba valara mudiyumnnadhigama population irukura country namba dha apps la dlt panita avungaluku periya loss agum bro tik tok la rating ku kaaraname namba dha ,Hope
115,போன ஒன்னு கொடுங்களேன் அட்ரஸ் கழுகுமலை தூத்துக்குடி மாவட்டம் போன் நம்பர் குடுக்கல யூடியூப் சேனல் ல நீங்க பேசுங்க உனக்கு போன் வாங்கி தரனும் வாங்கிட்டாங்க ஆனால் 3ஜிபி ராம் இருக்காது ,NonHope
116,helo app ,notTamil
117,hi bro true caller equlent app please ,notTamil
118,tik tok a kalla thanama india vula use pannitu irukanuvo atha government kandupidichi uriya nadavadikai eduka vendum ,Hope
119,human beings unaku vera velaiye ilaiya da ,Hope
120,you are my biggest fan ,notTamil
121,8pm video podunga bro ,Hope
122,brother bothitharmar unmaiya erukangala ,Hope
123,nama namaloda own apps urvakanam ,Hope
124,oru mairu kadayathu avaree china karan kuda tach vachathu nalatha ippo corona virus parapittaga poda venna enga nerukeee chinakara thappu pannittanu tharinjiduchu ana unga modiku ippo tharinju thariyama irukaga ,Hope
125,நேற்று tiktok and hello app ரெண்டையும் uninstall பண்ணினேன் ரேட்டிங் 1 ஸ்டார் கொடுத்துவிட்டு கமெண்ட் செக்ஷனில் i love india னு கமெண்ட் போட்டு விட்டுவிட்டேன்nஅதிக உபயோகப்படுத்தாத சைனீஸ் appகளை uninstall பண்ணலாம் ,NonHope
126,arambatula ippadi than corona ikku sonnanga ,Hope
127,apo veliya po ,NonHope
128,அப்போ micromax intex இரண்டு இந்திய brandகளை encourage பண்ண வழி உண்டா யோசிக்கலாம் ,NonHope
129,தலைப்பே தப்பா இருக்கு ,NonHope
130,i used to love his videobut vara vara naraya clickbait podrathala pudikala ,Hope
131,மதன் கவுரி ரசிகர்கள் போய் சாவுங்க ,NonHope
132,helo app alternatives app eruika bro ,Hope
133,ambani panakaaranaana unaku enda eriyudhu avaru sambadhichu marubadiyum india la dhan invest pannuvaaru ,NonHope
134,mg squad from erode ,notTamil
135,idhuvara vanguna mobile use pannanum because money nammalodadhu next vangubothu indian make vanghalam ,Hope
136,bro eppo bro intha virus end varum ,NonHope
137,8pmku video podugaanna ,Hope
138,pro moththa detailsum jio company caranta cudukanuma ,NonHope
139,idhuvum oru vagai method dhainnum veru valigal theduvom ,NonHope
140,robert b weide rolling on the floor laughing rolling on the floor laughing ,notTamil
141,ionga video va na daily papan bro aana ionga video time 15min naan paka 20 t0 30 min aakum bro so sad inga area la networkspeed romba mosan location madurai near kallambal village iru thalom ionga video papan bro ,Hope
142,thini theri chinnese nayengala ungaluku thinka vera ethuvuma ilaya da pudingingala enda savadikinga saniyangala ,NonHope
143,இந்தியா சினர்களுடன் போருக்கு போகாது rnபயம் வெண்டாம் மக்களேrnஇந்தியா வித விதமாக பேசும் ஆனால் யுத்தம் இல்லய் கவலையே வெண்டாம் ,NonHope
144,pubg fans like here ,notTamil
145,bro mobilela free fire game valaiyadalama bro ,NonHope
146,realme x3 pro review ,notTamil
147,bro ipoum intha tiktok use pandranga bro language mathi login panna tiktok use aaguthu ,Hope
148,முக்கியமாக தமிழ்நாட்டு அரசியல்வாதிகளிடம் கைப்பற்றி நாளில் போதும் ,NonHope
149,china dha anna first kandu pudikum aadhu dha avaga strategy edhu dha avga plan num kuda ,Hope
150,anna psychology pathi pesungaa ,NonHope
151,love you bro hugging face ,Hope
152,thala usa china illa rolling on the floor laughing 949 953 ,NonHope
153,unna matiri paitiyam illa la matha naadunga ,NonHope
154,an asus user ,notTamil
155,marupadium mothala erundha ,NonHope
156,oc la internet kuduthu ipa share aha sale pani indian info future la tirudarathuku buisness panirukaru armani ,NonHope
157,super thalaiva unna adichukka aalee illathalaiva ur fan firegunaa ,Hope
158,காமெடி நா இவங்க bycott பண்ண சொன்ன app மே phone ல இல்ல ,NonHope
159,mg squad kerala smiling face with hearts ,notTamil
160,india ku china nikkum da momentn ah notice pannavanga hit like ,Hope
161,baba baba 50 years ha muttu kuduthutu erundha congress ha vide modi better ,NonHope
162,bro under 10 min kku video podunga ,Hope
163,951 la indiavaku support ha china illa bro america bro ,NonHope
164,chinala steelirumbuulogamathikamavalangal irukku so atha avangalukku sathakama use panni neriya vishayama senji develop aagirukanga arambathula china irumbu urpathi senjappo matha nadugal atha ealanama pathanga but ippannamba indiala entha valam athikama irukko atha epdi develop pannalamnu yosichi panna nambalum munneralam ,NonHope
165,asus m1 me too ,NonHope
166,hi sistern ,notTamil
167,apps ban pannathu antha information kaga lam ila namma border la erantha namma hero’s kaga athu jai hind ,Hope
168,இப்படி நடக்கும் அனைவரும் youtuber cinema field போகணும் நினைத்தால் madan gowri நினைத்து முகம் ,NonHope
169,ada thala ne pessama news channel start pannidu ,NonHope
170,bro karuparkootam lord murugan issue pathi video poduga bro please ,Hope
171,அப்பவே 5 மடங்கில்இருந்த சீனா காரன் இப்ப எப்படி இருப்பான் சிந்திச்சிபாருங்கடா முட்டால் கூட்டம் சீனாவுடன் உங்கள் கொழுப்பைகாட்டாதிங்கடா பிரிச்சு மேய்திடுவான் ,Hope
172,bro free fire irrukku ,Hope
173,antha chappa mukkanukala serupakaye adikanum ,NonHope
174,madan gowri 1 st time neenga comment ku rly panni paakuren smiling face with hearts ,Hope
175,mathan neenga muzhusa thamizhil pesalame ,NonHope
176,realme ,NonHope
177,devil bala free fire china illa indonesia nu nenikuran ,NonHope
178,bro video call iku i am going to iruiku ,Hope
179,உண்மைலயே பயன்படுத்தாம இருந்தா மாற்றத்தை கொண்டுவர முடியும் ,Hope
180,vaipila raja ellathayum uninstall panitu enna panuvinga ,Hope
181,bro pubg ku equal ah free fire erukku bro ethu singapore tha bro ,NonHope
182,narendran shanthakumar pudungum ,NonHope
183,tik tok alternative chingari app ,NonHope
184,bro collegesku ellam exam vekka poranga broadha pathium knjm pesunga bro ,Hope
185,bro super bro ,Hope
186,ungala mari nallavanga irukra naala dhaa naatula mazhai peyudhurolling on the floor laughing ,Hope
187,karthi keyan happy birthday ,notTamil
188,hahaha phone eh china phone dhan ,Hope
189,hi bro i am in mg squad can you say hi for me ,notTamil
190,nasama ponavanuga kandadhala thinnu ipdi pudhusa pudhusa kelapi vidranugale ,NonHope
191,கதை கேட்க ரொம்ப பிடிக்குமாntop10series பிடிக்குமாnஎங்க சேனலுகு பாருங்கஇதயங்களுடன் முகம் புன்னகை ,NonHope
192,of course ,notTamil
193,mg squad iam from kerala anna ,NonHope
194,இந்தியாவை உலக நாட்டு மக்கள் அறிவும் டெக்னாலஜி உள்ளவர்கள் அதிகமா இருக்காங்க இந்தியாவில் மட்டும்தான் நல்ல மூக்கு பிடிக்க மூன்று வேளை தின்னுபுட்டு அடுத்தவன் பொண்டாட்டி எப்படி கரெக்ட் பண்றது காலேஜ் பெண்ணை எப்படி கரெக்ட் பண்றதுதா அதிகமா இருக்கா so made in indian it isnot possible ,NonHope
195,hi hi anna natha dark angel video super anna mass ,Hope
196,aravinth suga myvhbn ,NonHope
197,shanmuga priya avan thenamum ella comments apditha sis pantu irukaan ,Hope
198,நண்பர்கள் நமது வீடியோவை பாருங்கள் subscribe செய்து ஆதரவு தாருங்கள் ,Hope
199,1 k s like mg squad love you madan bro ,NonHope
200,கண்டிப்பாக மாற்றங்களை கொண்டுவர முடியும்nநம் நாட்டை முன்னேற பாடுபட ,Hope
201,உனக்கென்னப்பா எது வேணாலும் பேசுவ ,Hope
202,pubg and freefire இதையும் தடை செய்தால் நன்று ,Hope
203,social media la trend pananu chinese app ah uninstall panna solli ellarume intha time la itha support panuvnga ,NonHope
204,sanskrit disease big vyrus ,NonHope
205,pudhu trend ah irukkuthe ,Hope
206,unga viyabarathuku mathavanga baliya ,NonHope
207,bro covaccine pathi pesunga ,Hope
208,aasinaye kalyanam pannaagana samsung user pa ,Hope
209,yes he is correct deepa sai ,notTamil
210,surya va kup2nga avaru dn music tantantanta tan vachi sagadiparu ,NonHope
211,majith aka yes ,NonHope
212,onnum puriyalansolla theriyalancorona payathula vazha mudiyala nsogam koodadhu ,NonHope
213,கடைசி வரைக்கும் வேடிக்கை பார்த்தா போதும் ஏன்னா எவனும் நல்லவன் இல்லை ,NonHope
214,முக்காவாசி பேரு கிட்ட mi போன் இருக்கு பிரதர் ,NonHope
215,kgf 2nd partnchinaku therila ,NonHope
216,china ku aapa ,NonHope
217,mukilan pathi pesunga bro ,NonHope
218,athanae poluthu saiyuthae onnumae nadakilayaenu pathen ,NonHope
219,bro ungala silar romba kevalama thitranaga aana adha neenga porutpaduthaama irukkireengale neenga great bro dhayavu senju enna thitradhukkaaga yaarum enakku reply pannadhinga pls ,Hope
220,talk abt vanita matter ,Hope
221,idhu 132 vati ippadi soldranga ,NonHope
222,bro personal matter bro call me 9384215051 ,NonHope
223,mohan s விற்றால் வாங்கமுடியும் ,NonHope
224,karnan real hero bro ana anga egg a boil panna urine na use pannuvanga ,NonHope
225,ethics kaga puriyala ,NonHope
226,i am using realme ,NonHope
227,y ovr spik ,NonHope
228,இத ஏனைய மதத்தவர்களுக்கு திணிக்கவில்லைநான் இஸ்லாத்துல படிச்ச விடயத்த சொல்றேன்இன்போமேஷன்க்கு தெரிஞ்சிகிறவங்க தெரிஞ்சிக்கொள்ளுங்க இஸ்லாம் உணவு பழக்கவழக்கங்களுக்கு வாழிகாட்டியையும் வரையரையும் சொல்லி இருக்குபுத்திக்கும் உடலுக்கும் தீங்கு செய்ய கூடிய உணவுகளை உண்ண இஸ்லாம் அனுமதிக்கவில்லைமாமிசங்களை பொருத்தவரை நகங்களால் வேட்டை ஆடுகிற பிராணிகள் ,Hope
229,karuppar kutam youtube channel pathi news update panunga bro ,Hope
230,atha pathi avan pesava illa avanoda perumaiya pathithan solra ,NonHope
231,karthick krishnan nalla kelvi ,Hope
232,jai sundar jethu vantha video la inniki thaan doctors day nu sona ena ninaipanga ,NonHope
233,videoder use panuga indian app ,Hope
234,seriyana fraud mpl ,NonHope
235,nama nattula pubg create panuinga nainga intha app remove pannalam ,NonHope
236,china mobile use pannuna theruta mattagala ,NonHope
237,ஏண்டா இங்க கேக்குற ,NonHope
238,na uninstall panita bro ,Hope
239,நானும் சாதிப்பேன் னு மதன் கௌரி அவர்களை பார்த்தால் தன்னம்பிக்கை வருகிறது ,Hope
240,anna unga full name madan gowri ahh ,Hope
241,கருவூரன் தமிழன் satha un gomma vaaila vachuru vaduren ‍‍ ,Hope
242,kurinjitha simbu enakku madarasappattinam movie than romba pudikkum nbut ezham arivum semmaya irukkum ,Hope
243,யாதும் ஊரே யாவரும் கேளிர் i am going to buy oneplus ,Hope
244,wonderful editz ,notTamil
245,தனிநபரின் வளர்ச்சி நாட்டின் வளர்ச்சி அல்ல ,Hope
246,robert b weide bro yella comments layum paakuren ,Hope
247,i want world war3 ,NonHope
248,guys nama channel kula vanga fun guarantee support us if you like ,Hope
249,my channel omg facts tamizhann1 time vanthu paruga frds pudicha support pannuga ,Hope
250,adan gowri anna fans squadnhit below ,Hope
251,chingari app use pannalama ,NonHope
252,nenga podra video than unmai sethiya erukku vazthukkal pro ,NonHope
253,sivagami nikita vaipu erukulam sisthinking face ,NonHope
254,innovation innovative ,NonHope
255,எங்களுடைய சேனலையும் கொஞ்சம் பாருங்க நண்பா ,Hope
256,prabhakaran prabu sir tn la ipdi solreega igga andhra layum adee da solragga agga arunachalam layum neega soldrada solragga ella state layum problem irukku sir ,NonHope
257,i am using nokia 72 ,notTamil
258,na motorola da american company da ,NonHope
259,நாட்டிகல் மைல்ஸ் என்றால் யாருக்காவது தெரிஞ்சா சொல்லுங்க பிரண்ட்ஸ் ,Hope
260,complete a avoid panna mudiyathu but nammala nama improve pannanum ,NonHope
261,kandatha thindutu noi vandhuruchuna nnepdi boss ,NonHope
262,nova 7 5g phone review poatunga bro ,NonHope
263,bro tipad x2 mobile nu add varudhu adha pathi pesunga yarachu yemadhu vangaporanha ,Hope
264,ithu trueae broenalae nambar mudilaegvt nama uyire vachu kasu pakuragalae ,NonHope
265,bro games ellamae solunga and photo editors lam neraya iruku bro ,NonHope
266,tiktok tha bro ,Hope
267,india and america kai kuduraaga ,NonHope
268,tik tok ban panna ok bro hello mari poduga bro ,Hope
269,indha virus modhi amithsha va thaakuna evlo nalla irukum ,Hope
270,mgnpubg owner ayarland thu nu nega than sonneganippa china karan nu sollureeganyathu unmai ,NonHope
271,mg squad hit like ,notTamil
272,anna vera leval speech ,Hope
273,i put like just by seeing title ,NonHope
274,ulagam pirappin mudhallll moli thaai moli ,NonHope
275,vijay sethutan na bday vanduruku celebrate pana vena safe ah erunga kuda sola maturan ,NonHope
276,bro video super ,Hope
277,now modi will make wonders ha ha ha ,Hope
278,safi yullah person facepalming ‍ ,notTamil
279,bro 1st august la irunthu ellame freeaaiduma bro ,Hope
280,namba friendly country bro adhunala yelarukum namba support kudukurom ,Hope
281,இந்தியாவின் 10 பாதுகாப்பான காரை பார்க்க நம்ம சேனல பாருங்க புடுச்சா சப்போட் பண்ணுங்கnchannel name ,Hope
282,love you bro ,Hope
283,namma world evalo develop aanaalum war nadakurathu mattum 1000 years back maadhiri palasaa thaanpa iruku ,NonHope
284,nenga yen madhan gowri chennai la irundhu madurai poneg chennai la ye irundhu irukalam ellaiya nyou getting bloodnother getting thakali chatney ,NonHope
285,hi mg sure you too b safe ,notTamil
286,avanga review pannalana vaanguravanga vaangama irukka maatanga but vaanguravanga onnumey theriyama vaanguvanga ,NonHope
287,தேவை இல்லை சீன செயலிகள் பயன்படுத்தியதில்லை ,NonHope
288,happy birthday daadistarstruck starstruck ,Hope
289,mg loveeeeeeee youuuuuu ,Hope
290,bro unge name enne broni like your videos and i like your channel ,NonHope
291,bro whatsapp kuda china thana ,NonHope
292,happy birthdayto ur dad ,Hope
293,முதலில் சரியன இந்திய வரைப்படத்தை உங்க சேனல்ல போடுங்க காஷ்மீர்ல பாதிr எப்போ சீனாrகு போச்சு nதவறான இந்திய வரைப்படத்தை நாமே தலமுறைக்கு கொடுக்கிறோம்rnஎடிட்rடர்கு இந்திய வரைப்படும் எப்படி இருக்கும்னு கூட தெரியாத ,NonHope
294,sir zoom ku alternate ah googke meet nu oru app irukula athai use pannualam ,Hope
295,maybe idhu oru biowar raa ,NonHope
296,engal annaliving encyclopedianmadan gowrivazhgavazhga ,Hope
297,vera level speech ,Hope
298,bro yenga company leum l i preratchanai than masam masam 2lakhs li ketkuranunga ore tholaiya eruku ,NonHope
299,rashiya corona medicine kandu pudinchutanga solluranga ithu unmaya video podunga bro ,NonHope
300,நல்ல வேளை ,Hope
301,pro illa bro ,NonHope
302,bro helo ku ,NonHope
303,info pedia நிச்சயமாக support செய்றேன் நீங்களும் உதவலாமே ப்ளீஸ் சேனலை பாருங்க கூடவே உங்கள் support கொஞ்சம் கொடுங்கள் தயவு செய்து அப்படியே உங்கள் நண்பர்களுக்கும் ஷேர் செய்ங்க ப்ளீஸ் நன்றி நன்பா ,Hope
304,ரைட்டுடா இருந்தா ஊருக்கு இல்லைனா சாமிக்கு ,NonHope
305,bro pubg um ah ,NonHope
306,nega sonna list la na use pannathu vivo video tha anna athukutha alternative app venum athuvum ipo kedachitu ,NonHope
307,bro india china fight podunga ,NonHope
308,who is madaiyan தெரிஞ்சுகனுமா வீடியோஸ் பாருங்க kd pannadai ,Hope
309,before 8pm ok bro ,notTamil
310,no bro 12 ,Hope
311,bro ithu birds and fishs ellam affect aakuma athu india ku vandha enna aaguradhu ,NonHope
312,bro innakaiku neega en kanavula vanthingana onga periya fan nu sonna nega enta kai kuduthu pesitu poniga na tq so much ,Hope
313,bro introva maathunga ,Hope
314,tik tok bro ,notTamil
315,ithanalathan islam arvarupane mirugam ,NonHope
316,ayioo bro tappa sollitingaperson facepalming ‍ ,NonHope
317,charles vk avanunga viladarthukku enga vaazhilkai thaan kadachitha portion lam mudiyala exam vecha ,NonHope
318,pubg mobile no ,NonHope
319,200 min na apdiyae shock agitaee ,Hope
320,bro can you talk abt ugc ,Hope
321,yellam seri bro save journalism pathi yean pesalanyaru pakkam nikiringa nu yean sollu la black sheep award ku ka ga va ,NonHope
322,be safe ma ,NonHope
323,webex iruku bro ,Hope
324,ya subscribe pannukanu sollavey matringa ,NonHope
325,my squad ,notTamil
326,ethu yellame oru pakkam erukkatum plz clgs la exams veppangala ellayanu sollunga anna ,NonHope
327,seekram one plus 8 pro review potunga romba naal waiting nee review potta than mob vanga mutiyum bro ,Hope
328,hi bro nbro best tv app make video ,NonHope
329,bro tiktok paithiya karanga neraiya peru irukaanga avanukala enga delete panna poranga pubg kiruku kthinga kooda neraya peru tha avanukalum delete matanga ,NonHope
330,ennala app ellam uninstall panna mudium but nan sale pannura product la oru chinna part china la irunthu varama one or two month aachu lockdown time la product incomplete irunthu so nama enna nalum pannalam but athukana vilaiukal mosamanathathan irukumnammalala ella product manufacture panna mudinja appo antha adi avangaluku app uninstall panni tharatha vida romba athigama irukumthink and do guys ,NonHope
331,30 minutes 12k views ,NonHope
332,adei innu part 1eh mudila athukula part 2 va da ,NonHope
333,hello madhan neenga use பன்ற mobile an laptops made in india vaa ah ,NonHope
334,chinaகாரன் தேமவனுங்க நாட்டுல அனைத்து நாடுகளும் ஆளுக்கு nuclear bombஅ போடுங்கடாnவெடிச்சு சின்னாபிண்ணாமா ஆகட்டும் ,NonHope
335,mg squad ,notTamil
336,bro neenga entha central college la paduchinga ,Hope
337,mg squad ,notTamil
338,ivvalavu nadanthum india kku onnum aagaliye ,NonHope
339,njamavey epo entha year ah nenacha enala siripa control panna mudila ,NonHope
340,mpl use pannalama bro ,NonHope
341,prem king hmnna yevolovo pathuta vaipila na ponga bro i love my haters ,Hope
342,old flagship vs new midrange smartphone review pannunga bro ,NonHope
343,friends support me ,notTamil
344,mg squad ,notTamil
345,eanna perachanai detail solluga bro ,NonHope
346,marutha durai m adei vaiyula pinaiyl oothi wash panu da na nala than da irukan ada pavingala ,Hope
347,madan bro our hi soolunga ,Hope
348,well done bro ,NonHope
349,kulandaiyesu chinnapparaj thinking face thinking face ,NonHope
350,i am samsung anna ,Hope
351,apdi thaan solluviya anal valeipaka vramatiya ,NonHope
352,anna ealla vedio poduringa moto one fusion plus phone pathi vedio poda mattikirangala please anna vedio podunga anna ,Hope
353,news 18 tn pathi podunga bro ,Hope
354,na appa na please say na ,Hope
355,tamil selvan mmikklnloou8o00 ,NonHope
356,loosu punda new virus nu sollitu thumbnail la corona virus pic aaa potrukaaa loosu koothi ,NonHope
357,அமெரிக்கா இவ்வளவு மும்முரமாக வர்த்தக போரில் ஈடுபட்டு சட்டென்று பின்வாங்கிய போவதே சந்தேகம் எழுந்தது அமெரிக்காகாரன் வர்த்தக போரினால் செய்ய முடியாத விஷயத்தை சமாதானம் செய்துவிட்டு தங்கள் சந்தேகம் வராமல் bio war மூலம் செய்திருக்கக்கூடும் அதனால்தான் அப்பன் குதிருக்குள் இல்லை இஸ்ரேல் தானாக முன்வந்து காரணம் கற்பிக்கிறது வைரஸ் பாம்பு பள்ளி உயிரினங்களை உண்பவர்களுக்கு அதிகமான பாதிப்புகளை ஏற்படுத்த கூடிய வகையில் உருவாக்கி இருக்கக்கூடும் இன்றைய சூழ்நிலைக்கு வைரஸும் தானாக உருவாவதில்லை அனைத்தும் உருவாக்கப்படுபவை ஏழாம் அறிவு படத்தின் கதையை அமெரிக்கா சீனாவில் நடைமுறை படுத்தி விட்டது போலும் கண்டிப்பாக இதற்கான மருந்து அமெரிக்காவின் நட்பு நாடான ஏதோ நாட்டின் மூலமே வெளிவரும் கல்லில் இரண்டு மாங்காய் இஸ்ரேல் சீனாவின் பயாவார் ஆராய்ச்சியின் பழி சுமத்தப்பட்டுள்ளது ,NonHope
358,sappa mukkanugaluku serappana kavanikapaduvargalyen thaai nattukaga uyire thurpom villvathu nangalayenum vaalvathu yengal varalaru agattumjaai hind ,NonHope
359,இதுதான் நம்ம நாட்ல நடக்கக்கூடிய ஏதார்தமான விசயம் ,NonHope
360,india vuku china support pannumnu mg maathi sollitaaru ,NonHope
361,till 2020 feb madan gowri ,NonHope
362,vaychan paru appu chinaku america karan ,NonHope
363,uninstall senja pathadhu ,NonHope
364,bro aps key ipdi apa intha mobiles la redmi realme antha mathiri iruka chinese phn la irunthu ko da datas yeduka vaipiruka bro ,Hope
365,anna konjam maathi solliteenga ,Hope
