,text,label
11,kannu nirannu poyianna onnu kaanunnath ,Hope_speech
12,coat ittavante oru chiri ivanokke evidunnaaa ,Non_hope_speech
13,നമ്മുടെ ടൂമിലും ഉണ്ട് ,Non_hope_speech
14,enikk oru doubt und ngay ariyam ,Non_hope_speech
15,praveen sivaprasad ath womens college aano ,Non_hope_speech
16,സൂര്യക്കും ഇഷാനും എന്റെ വിവാഹ വാർഷിക ആശംസകൾ നിങ്ങളുടെ ജീവിതത്തിൽ എല്ലാവിധ ഐശ്വര്യങ്ങളും ഉണ്ടാവട്ടെ എന്ന് ആത്മാർത്ഥമായി പ്രാർത്ഥിക്കുന്നു ,Hope_speech
17,kunchako boban fagayam ,Non_hope_speech
18,megha jain mens ,not-malayalam
19,കരഞ്ഞു കൊണ്ട് മാത്രം കണ്ട oru episode ,Hope_speech
20,sayyid hisham thangal പോട്ടെ ഞാൻ നിന്നോട് ചോദിച്ച ഒരു ചോദ്യം ഒന്നുകൂടി ആവർത്തിക്കുന്നു nninte quranil jeevanulla oruvasthuvinteyum chitram pakartharuth ennile pinne nee enthina ninte dpyil ninte photo vechirikunnath ഖുറാനിൽ പറയുമ്പോലെ ചെയ്‌താൽ നിന്റെ മതക്കാർക് ഫോട്ടോ എടുത്ത് ഗൾഫിൽ പോവാൻ പറ്റുഒ ,Non_hope_speech
21,sooriya amma ishan anna neenge 100 varsham kolantha kkoppam nallayirikkum kadavul kappathu marum0 ,Hope_speech
22,aysha aysha nkaliyakkukyano ,Non_hope_speech
23,china phone elarum eduth upp velathil mukki iduka rolling floor laughing ,Non_hope_speech
24,വെറും രണ്ടു ശതമാനമാണ് ഇന്ത്യയിലെ ക്രിസ്ത്യാനികൾ ,Non_hope_speech
25,daivamilenh ith kandit manasilayile ,Non_hope_speech
26,akhil dev അവരും സമൂഹത്തിന്റെ ഭാഗം ആണ് നമ്മെ പ്പോലെ അവരും ഭൂമിയുടെ അവകാശികൾ ആണ് ,Hope_speech
27,vangichath ini onnum cheyyan pattilla bronbut ini vangunnath chinese alla enn urappakane pattoo ,Non_hope_speech
28,praveen vaishnav നിങ്ങൾക്ക് അത് ശരിയാണെന്ന് സ്ഥാപിക്കാൻ ഉള്ള എന്ത് മറുപടിയാണ് തന്നത് അരുൺ സംവാദം എളുപ്പമാക്കാൻ വെച്ച ഡമ്മിയായ കെവിന്റെ നിലപാട് പോലെയല്ല എന്റെ നിലപാട്ഒരുതരത്തിലുള്ള ന്യായിക്കരണങ്ങൾ കൊണ്ടും നിങ്ങൾക്ക് അത് ശരിയാണെന്ന് സ്ഥാപിക്കാൻ ആകില്ലനീക്കം ചെയ്യേണ്ടത് നീക്കം ചെയ്യണം അത് സ്വവർഗ ഭോഗിയായലും ശവഭോഗിയായലും ,Non_hope_speech
29,മമ്മൂക്കനോട് പ്രണയം പഹയാ ,Hope_speech
30,ഈ അലൈക്ക ചെയ്യുന്നവർ വെറും വിഡ്ഢികളാണ് അവരെക്കൊണ്ട് ആരെങ്കിലും ചെയ്യിക്കുന്നത് ആയിരിക്കും മിക്കവാറും ആളുകൾക്ക് പ്രയോജനം ഉണ്ടാക്കുന്ന വീഡിയോ ചെയ്യുന്ന ഡോക്ടർ ദൈവം അനുഗ്രഹിക്കട്ടെ ദീർഘായുസ്സ് ഉണ്ടാകട്ടെ ,Non_hope_speech
31,ellam kalayam pubg kaloyolaaanu paranja kalayolathat allperson shrugging ‍ ,Non_hope_speech
32,പേര് കേട്ടിട്ട് അങ്ങനെ തോനുനില്ലല്ലോ ,Non_hope_speech
33,ഞാനും കളയുകയാണ് കള്ള നായിന്റെ മക്കളുടെ കോപ്പ് ,Non_hope_speech
34,live let live ,not-malayalam
35,kevin avare manasilakunnila ningal manasilakkan ennu societyil othiri alukal undu ,Hope_speech
36,ne pottan anno modi vare edunathu chinese mask annu bad boy vathuri poda ulle chelakandu ,Non_hope_speech
37,നിങ്ങൾക് നല്ലത് നണ്ടിന്റ മട തപ്പലായിരുന്നു ഒരിക്കൽ അത് ചെയ്തിരുന്നു എങ്കിൽ ഇങ്ങനെ ഒരു തീരുമാനം നിങ്ങക്ക് ഉണ്ടാവില്ലായിരുന്നു വെറുതെ അല്ല കോവിടും അത് പോലുള്ളവരും ദൈവം പടച്ചിടുന്നത് ,Non_hope_speech
38,kevinde oru frame work ,Non_hope_speech
39,ee rogathine thadayanulla anti bodi manushyaril kaanille ,Non_hope_speech
40,വളരെ കൃത്യമായി ഞാൻ അതിൽ പറഞ്ഞിട്ടുണ്ട് വിശ്വാസികൾക്ക് വേണ്ടി പോസ്റ്റ് ചെയ്തതാണെന്ന് ,Non_hope_speech
41,akku ikku സഹോദരീ ഇതിന്റെ ഭവിഷ്യത് വലുതാണ് ഇവരെ കുറിച്ച് മാത്രം അല്ല ചർച്ച ഇത് പ്രോത്സാഹനം കൊടുക്കുന്ന ആ ഒരു രീതിയെ ആണ് വിമർശിച്ചത് ,Non_hope_speech
42,firos suhaina ,Non_hope_speech
43,anju babu thank അഞ്ജു ,Non_hope_speech
44,iniyum orupaaduvarsham onnichu wedding anniversary akoshikan kazhiyatteoppam oru kunjum ,Hope_speech
45,sayyid hisham thangal ath enik ninodd aan parayanullatha budhi upayagikanam enn ,Non_hope_speech
46,similar apps und ,Non_hope_speech
47,അദ്ദേഹം പറഞ്ഞ അതേ അവസ്ഥ ആണെനിക്കും തുറന്ന് പറഞ്ഞാൽ അമ്മ കരയും ,Hope_speech
48,തീർച്ചയായും എന്റെ നല്ലവളായ ഈ സഹോദരിക്ക് നല്ല ഒരു കുടുംബ ജീവിതം ഉണ്ടാകട്ടേയെന്ന് ആശംസിക്കുകയും അള്ളാഹുവിനോട് പ്രാർഥിക്കുകയും ചെയ്തിരിക്കുന്നു ,Hope_speech
49,athanu nallllathunammmalelllavarum enthenkilum okeyaayitt chinayude productkal upayogikkunnundgovttheeerumanam varattte ,Non_hope_speech
50,ഒരാളെ മാത്രമേ എന്റെ മുന്നിൽ ഞാൻ കാണുന്നുള്ളു അതിനാൽ അവൻ മാത്രമേ ഉള്ളൂഅവൻ പറയുന്നതാണ് ശരി എന്ന തെറ്റായ ധാരണ ശരിയല്ല അവനെക്കാളും വിവരവും വിദ്യാഭ്യാസവും ലോകവിവരവും ഉള്ള ധാരാളം പേർ ഈ കമന്റ്‌ കളിൽ ഉണ്ട് നമ്മുടെ ചുറ്റുപാടും ഉണ്ട് ഒരു വിഷയം നാം നിഷ്പക്ഷമായി പഠിക്കണം എന്നിട്ട് സ്‌പോർട് ചെയ്യണം nnഈആണും ആണും കല്യാണം ഇടപാട് പക്കാ തെറ്റ് തന്നെയാണ് ,Non_hope_speech
51,pubg oru south korean app anu bro share undennu paranju delete cheyyukayanengil nammalku onnum upayokkikkan pattilla ,Non_hope_speech
52,soniya gopi mini soniya gopi mini familyum kude venam snehicha aalum pakshe family support cheyunila ethore avastha aane ,Non_hope_speech
53,drzeharin nahaz psychologist ,not-malayalam
54,29 th ജനകീയ കോടതി ഇല്ലായിരുന്നോ അതിന്റെ ലിങ്ക് കാണുന്നില്ലല്ലോ ,Non_hope_speech
55,thank sir ,not-malayalam
56,randum chandu pottu ,Non_hope_speech
57,rafid pu starstruck ,Non_hope_speech
58,avarum jeevikatte avarum manushyarale ,Hope_speech
59,badhichvrum mask vechitillarunno namalum mask ,Non_hope_speech
60,ha ha ha haadipwolisuper macha ,Non_hope_speech
61,renjeev rococo super bro ,not-malayalam
62,whatsappil online stts onnum kanikkatha prashnam ndo aarkelum ,Non_hope_speech
63,ethrayum pravasigale rogigal akiyath flytanu sarkkar idapettu karsanamaya precuasion edupikkanam ,Non_hope_speech
64,ithintey pinnil modi nthokka kali kalikindo aavo ,Non_hope_speech
65,എന്റെ സുഹൃത്തുക്കളിൽ gay lesbians transgenders um und njn kuduthalum girls ilanu padichitulath pand nte kude padicha palarum eppo pakka boy ne pole bike il oke pokunnath gf um und palarkkum mikkathum valare deep aya relationships um anu avrum namale pole anu kanda ellarodum onnum thonnilla premam namale pole oralode thonnu baki ullavare frds aye kanu avre pedikkendathilla akatti nirthendathillaetharakkar othiri ottapedal anubavikkunath kond thanne nalla suhurthay vishwasikkum anmarthatha ullavaravum ,Hope_speech
66,കടയിൽ വെറുതെ ഒരു കാലിച്ചായ കുടിക്കാൻ വന്നതാ nnnകോട്ട് തന്നപ്പോൾ വെറുതെ ഒന്ന് നോക്കിയതാ nnതല്ലരുത് nവഴക്കു paranja mathynകെവിൻ ചേട്ടൻ നന്നായിക്കൊള്ളും ,Non_hope_speech
67,chechine aaro kalichu oombichu vittu alle ,Non_hope_speech
68,akku ikku athi ivar counseling poyittudonjan orikkalum ivare kaliyakkiyathalla ,Non_hope_speech
69,ivide aanpillerkk kettan penpiller illa pinneya ivanokke penn ,Non_hope_speech
70,അങ്ങനെ തോന്നിയേത് പോലെ സൊധം ഇഷ്ടത്തിന് ജീവിക്കാൻ പെറ്റില ഒരു ജീവിത രീതി ഉണ്ട് ഇസ്ലാമാവുന്നു അത് ലോകാവസാനം വരെ എങ്ങനെ ജീവിക്കണം എന്നു അതിൽ ഉണ്ട് ,Non_hope_speech
71,vivaram ilayima oru alankaramalkalu ,Non_hope_speech
72,pubg korean ahnu ,Non_hope_speech
73,ithra pettenn mudi valarnnoo innalalle chechi vettiye ,Hope_speech
74,sonu kollllamm kude ulavn udiypp pole feel cheynu ,Non_hope_speech
75,bibin sebastian അതൊക്കെ ആരെങ്കിലും പറയണോ ബായ് ,Non_hope_speech
76,kevin paranjathil valiya sathyangalund ,Non_hope_speech
77,ba ba ba baaa ,Non_hope_speech
78,കേട്ടു മടുത്തു ഇനി കാണാൻ പറ്റോ ,Non_hope_speech
79,ennalum kalyanam kazhich oru kudumbam aayi jervikkunna raju nodu cheydath vallathoru kola chadi aayi poyi ,Non_hope_speech
80,sidharth sunny അതുപോലെയാണ് താങ്കൾ പറയുന്നത് nഇതിലെരെ വിവരമുള്ള രാജ്യങ്ങൾ ഉണ്ടല്ലോ ലോകത്ത് nഅവരെന്താ ഈ നിയമം കൊണ്ടുവരാത്തത് nഇത് പ്രകൃതിവിരുദ്ധമാണ് ,Non_hope_speech
81,ഇത് അനുകൂലിച്ചു കമന്റ്‌ ഇടുന്നവരൊക്കെ gays ആയിരിക്കും ,Non_hope_speech
82,മക്കളെ ഉമ്മ ,Hope_speech
83,ee video kandapo 2 countries cinemayile ‘ni enne tune chythu lee thendi’ee dailouge ormavannath enikku maathram ano endha lee oro kundanmar lesbiansface vomiting face vomiting nammalk epozhum straight pennungal vayoo welcome ,Non_hope_speech
84,കേവിന്റെ അണ്ണാക്കിൽ ഉള്ള ആദ്യ അടി 35 ,Non_hope_speech
85,bro pubg pubg ban cheythal orupad peruku joli nashdapeddum karanam oru pad pubg esports il undunkastro mortel jonathan dynamo scout etc ,Non_hope_speech
86,eda amma free anooappanu kadichitu vayyadaa monekaryam ne ente rakthathil piranathanegilum oru tayoli anenu enik ariyamoru karyam cheyyan ninte ammaye innu katili pidichu ketti idamnammak randu perkum mari mari pannam ,Non_hope_speech
87,oh pubg povo ,Non_hope_speech
88,flytinu agathulla food nirthalakanam paraspara somsaram nirthalakanam ,Non_hope_speech
89,ee life anu satisfaction enkil munnot pokuka aru larayunnathum kelakendathilla nenik itharam relation accept cheyyan pattilla njan ivarde karyathil idapedaanum avakasmilla ,Non_hope_speech
90,സത്യം പറഞ്ഞാൽ അവരുടെ പൊട്ടിപ്പോയ പ്രണയം അത് പറയുന്ന രീതി എനിക്ക് ഒരുപാട് സങ്കടം വന്നു ,Non_hope_speech
91,mx player ഉപയോഗിച്ച് ഫയൽ ഷെയറിംഗ് സാധിക്കും nnkinemaster പോലെ നല്ലതാണ് inshot എന്ന ആപ്ലിക്കേഷനും ,Non_hope_speech
92,love gendernpranayam manoharamanupranayathinayi jeevikukaepolum pranayikukankottitta kevin chettan paranju varunnath ivare polulla minorities avrude aagarahangalum swapnagalum adichamarthy societye bodhipikan vendi jeevikanm ennanon ,Hope_speech
93,സോനുവിനും നികേഷിനും ഒരു നല്ല കുടുംബ ജീവിതം ആശംസിക്കുന്നു nഎന്നാലും ആ കോട്ടിട്ട ചെങ്ങാതിക്കു ഒരു ബോധവും ഇല്ലല്ലോ ,Hope_speech
94,jibin johnson poda kunne ,Non_hope_speech
95,aleena jose qz ,not-malayalam
96,അതേയതെ ഗേ ആളുകൾ നിങ്ങളുടെ പെങ്ങളെയോ സഹോദരിയെയോ ഒക്കെ വിവാഹം ചെയ്ത് അവരുടെ രണ്ടിന്റെയും ജീവിതം ആജീവനാന്ത നരകമാകുന്നതും ഗേ ആയ ആളുകൾ ഒറ്റപ്പെടൽ സഹിക്കാനാകാതെ ആത്മഹത്യ ചെയ്യുന്നതും ഒക്കെയാണ് പ്രോത്സാഹിപ്പിക്കേണ്ടത് ,Non_hope_speech
97,final judgement awesome ,not-malayalam
98,sir ഇത് കൊണ്ടാണ് അല്ലെ ഫ്ലൈറ്റ് നിന്ന് കുറേപേര്ക് കൊറോണ കിട്ടാൻ ഉള്ള ഒരു കാരണം ,Non_hope_speech
99,യോഗക്കാരെ കളിയാക്കി ചോദ്യം ചോദിച്ച അവതാരകൻ ഇപ്പോൾ തേൻ ഒലിപ്പിച്ചാ ചോദിക്കുന്നത് അതായത് മൊട്ട തെണ്ടി gay ആണ് ,Non_hope_speech
100,ആണോ നന്നായി ,Non_hope_speech
101,oru vikharavum illenkil shavam aayirikkum ,Non_hope_speech
102,un installed xender ,not-malayalam
103,idhil endhokko parayanam ennu undbut onnum parayaan pattunnilla ,Non_hope_speech
104,renjith chanthu നിന്റെ പെങ്ങൾ lesbian ആണെങ്കിൽ ഇങ്ങനാകുമല്ലോ നിന്റെ പ്രതികരണം ,Non_hope_speech
105,vyas deep ente oole ente makal agane undakilanpadipikendat padipikenda timil padipikanam nkundanadi kadak purath ,Non_hope_speech
106,appo flight il varumbo pakaroole kuttikale kond varanullatha ,Non_hope_speech
107,കെവിൻ ആദ്യം താൻ എന്താണ് പറയേണ്ടതെന്ന് പഠിച്ചിട്ട് വാ നീ അനുകൂലിക്കാനോ വിമർശിക്കാനോ അരുൺ തിരിച്ചു ചോദിച്ചാൽ അത് നീ സമ്മതിക്കുന്നു നികേഷ് തിരിച്ചു ചോദിച്ചാൽ അതിനും നീ തലയാട്ടുന്നു എന്തൊക്കെയോ വിളിച്ചു പറയുന്നു nnഎണീറ്റ് പോടാ ,Non_hope_speech
108,let live എന്തിന് ഇടപെടണം ,Hope_speech
109,വിനാഗിരി യില്‍ മുട്ട പുഴുങിയത് ഒരു രാത്രി ഇട്ട് വച്ചിട്ട് രാവിലെ എടുത്ത് കഴിച്ചാല്‍ ഷുഗര്‍ കുറയുമെന്ന് ഒരു പോസ്റ്റ് കണ്ടൂ ,Non_hope_speech
110,ee paranja apps pakuthiyum ente phonil kidappund pubgyum tik tok um kalayilla ,Non_hope_speech
111,parallel spacin pakaram njan edh app use cheyyum ,Non_hope_speech
112,anagha pk nalla manushyaraarkum oru shalyavumilla ,Non_hope_speech
113,ഡോക്ടറ്വൈറസുകളെ സാദാരണ കണ്ണുകളാല് കാണാന് പറ്റിയ രൂപത്തിലുള്ള കണ്ണട പോലോത്ത വല്ലതും കണ്ടു പിടിക്കാനും ,Non_hope_speech
114,ദയവ് ചെയ്തു ഇവർ കുട്ടിയെ ദത്തു എടുക്കരുത് ആ കുട്ടികൾ സമൂഹത്തിൽ ഒറ്റപ്പെടും രണ്ടു തന്തയ്ക്കു പിറന്നവനാണ് എന്ന് ചോദിക്കപ്പെടും അത് കൊണ്ട് കുട്ടി നാളെ നിങ്ങളുടെ നേരെ തിരിയും അത് കൊണ്ട് ഒരിക്കലും നിങ്ങൾ അത് ഒരിക്കലും ചെയ്യരുത് ,Non_hope_speech
115,app കളഞ്ഞാലും ഫോൺ ചൈനീസ് ആണ് അങ്ങനെ ഉള്ളവർ എന്ത് ചെയ്യും ,Non_hope_speech
116,nikesh nte kada kettapol sangadam തോന്നി ,Non_hope_speech
117,lithu jaison കുഞ്ഞിന് ആൽബൻ്റെസോളിനേക്കാൾ എഫക്ടീവ് ഇതാണെന്നാണ് എൻ്റെ അനുഭവത്തി ൽ നിന്ന് മനസ്സിലായത് ,Non_hope_speech
118,thara arun aa chechikulla marupadi aanu iyal vishamikkanda ,Non_hope_speech
119,tik tok poya set rolling floor laughing rolling floor laughing ,Non_hope_speech
120,ഇരിക്കുന്ന ഔടിയൻസ് എന്താ ആക്കി ചിരിക്കുന്ന പോലെ ,Non_hope_speech
121,v p roy jaathi ചിന്ത ഇന്ന് കേരളത്തിൽ ഏറ്റവും കൊടി കുത്തി നിൽക്കുന്നത് ക്രിസ്ത്യാനിക്ക് ആണ്സംശയം undel ഇൗ അടുത്ത കാലത്തുള്ള സംഭവ വികാസങ്ങൾ കണ്ടാൽ മനസിലാകും ,Non_hope_speech
122,ഇതിനാ പറയാനുള്ള തെമ്മാടി തരം എന്ന് പറയാം അറിവില്ലാത്ത കഴുതകൾ എന്നും പറയാം മൃഗങ്ങളിൽ പോലും ഇല്ല ഇത്തരം വൃത്തികെട്ട വികാരം സത്യത്തിൽ ഇത് ആണുങ്ങളുടെ പോൺ വീഡിയൊ കണ്ട് മനസ്സിലേക്ക് പതിഞ തെമ്മാടിതരമായിരുന്നു ഇവന്റെ അമ്മ ഇവന്റെ ഒക്കെ അച്ചനെ കെട്ടുന്നതിന് പകരം ഒരു പെണ്ണിന്നോയൊ അച്ചൻ ഒരു ആണിനേയോ കെട്ടിയിരുന്നെങ്കിൽ ഈ രണ്ട് ദുരന്തങ്ങൾ ഉണ്ടാകില്ലായിരുന്നു ലജ്ജ ഇല്ലാത്ത വർഗങ്ങൾ ഉളുപ്പില്ലാതെ പറയുന്നുണ്ടല്ലൊ കണ്ടാമൃഗത്തിനെ കാളും വലിയ തൊലികട്ടി ,Non_hope_speech
123,ellarkum oronnu vidhihitundu mashe ,Non_hope_speech
124,rajunte love kelkumbo sonun sangadam aavoooleee ,Non_hope_speech
125,sonu endu paaavamaanukayyil kiss koduthappo ente kann niranju ,Hope_speech
126,സ്നേഹിക്കാനും മനസ്സിലാക്കാനും ജൻഡറോ ശരീരമോ ഒന്നും ഒരു ഘടകമാണെന്ന് തോന്നുന്നില്ല അതിനു നല്ല മനസ്സ് ഉണ്ടായാൽ മതിnall best dear sisters ,Hope_speech
127,mansoor manu nഅവരെ എങ്ങനെ സൃഷ്ടിച്ചു എന്നാ ,Non_hope_speech
128,mhd vty കല്യാണം കഴിഞ്ഞു ഭാര്യയുടെ സമ്മതം ഇല്ലാതെ ബന്ധപ്പെടുന്നത് റേപ്പ് ആണ് nസ്ത്രീയുടെ പിതാവിന്റെ താൽപ്പര്യം അല്ല ,Hope_speech
129,sir protein powder kurij video cheyyumo ,Non_hope_speech
130,നെഗറ്റീവ് കമന്റ്‌ ഇടാൻ എല്ലാത്തിനും പേടി അതോണ്ട് നൈസ് ആയിട്ട് ഡിസ്‌ലൈക് അടിക്കുന്നുണ്ട് ആരും അറിയില്ലല്ലോ ,Non_hope_speech
131,love da എന്താ ഒരു പൊട്ടു തൊടാതെ എന്തോ മുഖത്തു നോക്കുമ്പോൾ സുഖമില്ലാത്ത പോലെ സുഖമായി ജീവിച്ചു കാണിച്ചു കൊടുക്കണof ജനം എന്തും പറഞ്ഞാലും അതൊന്നും നോക്കണ്ട ,Hope_speech
132,nanam avunne ayeee ,Non_hope_speech
133,oru padishttaaa sooorya ammayeeeee ,Hope_speech
134,രാജുവിന്റെ കാര്യം ഹുദാഹവ ,Non_hope_speech
135,ningalum ayaale pole aakaruthndont materialistic ,Non_hope_speech
136,അതെല്ലാം കെട്ടുകഥകളും അവനവന്റെ സ്വാർഥ താൽപര്യങ്ങൾക്ക് അനുസരിച്ചു സൃഷ്ടിച്ച നിയമങ്ങളും മാത്രമുള്ള പുസ്തകങ്ങൾ ആണ് nഅതിൽ സത്യവും ഇല്ല വസ്തുതയും ഇല്ല ,Non_hope_speech
137,ivar nrc yil ninnu purathaavum ,Non_hope_speech
138,ഇത്തരം ആളുകൾ കുടുംബത്തിൽ ഉണ്ടായാൽ എത്ര പേർ support ചെയ്യും nഇത് എന്റെ സഹോദരനാണ് എന്ന് അഭിമാനത്തോടെ പറയും ,Non_hope_speech
139,ini chinese phone brandsin ban varumonjn redmi edukkanam vijarikkunu reply ,Non_hope_speech
140,bro chinese phonum ethepole anno chinese ellekil enne nalle phononm indakulla ,Non_hope_speech
141,kollam nalla arivu ,Non_hope_speech
142,ithellaam kaanunna rajuvine ariyunna naaatukaar ,Non_hope_speech
143,pottanu lottery adicha polathea kolaumkottitta pottan ,Non_hope_speech
144,ഇതൊക്കെ നടക്കാൻ തുടങ്ങിയിട്ട് മനുഷ്യ വംശം മുതൽ ആയി സുഹൃത്തേ ,Non_hope_speech
145,ഇന്ത്യ ആപ്പ് എന്താക്കെ ആണ് ,Non_hope_speech
146,ഒരു കല്യാണം കഴിക്കാൻ പോകുന്ന ചെറുപ്പക്കാർക്ക് ശെരിക്കും ഒരു അടി ആയിരിക്കും ഇത്തരം പ്രണയങ്ങൾ ,Non_hope_speech
147,ഈ അമ്മക്ക് കെട്ടിപിടിച്ചു ചക്കര ഉമ്മ ,Hope_speech
148,sreekanth murali ,not-malayalam
149,ഇത് ഞങ്ങളുടെ മക്കൾ പിഴച്ചു പോകുന്നു സംഗതിയാണ് യോജിക്കാൻ കഴിയില്ല സന്താനങ്ങൾ ഉണ്ടാവണം അതിനെതിരെ ലിംഗക്കാരെ കല്യാണം കഴിക്കണം മതവും അതിന് അനുശാസിക്കുന്നു ഇസ്ലാം മതം ആയാലും ക്രൈസ്തവമതം ആയാലും വയസ്സുകാലത്ത് ഇവർ എന്ത് ചെയ്യും നീ കിടന്നാൽ ഇവർക്ക് മക്കൾ ഉണ്ടോ വൃദ്ധസദനം ഉണ്ടെന്ന് പറഞ്ഞിട്ട് കാര്യമില്ല ഒരുപക്ഷേ മക്കളില്ലാത്തവർ ചൂണ്ടിക്കാണിക്കും ആയിരിക്കും ഉദാഹരണത്തിന് അത് വളരെ റെയർ ആണ് ,Non_hope_speech
150,അല്ല മൃഗങ്ങളിലും homosexual behaviour കാണപ്പെടുന്നുണ്ട് ,Non_hope_speech
151,vyas deep അതിനു മാത്രം എന്ത് ദുരിതം ആണ് അവർ അനുഭവിച്ചത് അദ്ദേഹം പറഞ്ഞത് ഒരാളെ 14 വർഷം പ്രണയിച്ചു അത് ബ്രേക്ക് അപ്പ് ആയപ്പോൾ ഇപ്പൊ ഉള്ള ആളെ ഇഷ്ടപ്പെട്ടു അവസാനം കല്യാണം കഴിച്ചു ഒരുമിച്ച് ജീവിക്കുന്നു ഇതിൽ എവിടെയാണ് ദുരിതം ഉണ്ടായിരിക്കുന്നത് ശരിക്കും തളർന്ന് പോയത് അവരുടെ മാതാപിതാക്കളും കൂടപ്പിറവുകളും അല്ലേ ,Non_hope_speech
152,ചേട്ടൻമാരെ നിങ്ങോ പൊളിക്ക് ,Non_hope_speech
153,ഈശ്വരൻന്മാരെ ധിം തരി കട ധോ ,Non_hope_speech
154,നാണമില്ലേ ഈ ചാനലിന് ആണുമല്ല പെണ്ണുമല്ലഇവർ ,Non_hope_speech
155,aaakan chance illa ,Non_hope_speech
156,white channel സമൂഹത്തിൽ നിന്നല്ലെ മാനസിക സംഘർഷം അപ്പൊൾ സമാധാനം സമൂഹം പറയണം ,Hope_speech
157,coc china allaaallothinking face ,Non_hope_speech
158,motta chettan adipowli ,Non_hope_speech
159,malayalam news media മൃഗങ്ങളും മറ്റ് വർഗ്ഗത്തോട് ആഗ്രഹം കാണിക്കുന്നുണ്ട് ,Hope_speech
160,ഇങ്ങനത്തെ നല്ല നല്ല അറിവുകൾ പറഞ്ഞു തരുന്ന ഈ ഡോക്ടർക് ഇരിക്കട്ടെ ഒരു നന്ദി ,Hope_speech
161,ഈ കുണ്ടന്മാര് വെറും ചെറ്റകളാണ് കോപ്പ് എനിക്ക് പേടിയാണ് ആ കോപ്പന്മാരെ കാരണം അങ്ങനത്തെ അനുഭവം ആണ് ഉണ്ടായത് തല തല്ലി പൊട്ടിക്കും ഞാൻ എവിടേലും ഇതുപോലെ ഒരുത്തനെ കണ്ടാൽ ,Non_hope_speech
162,hop bkry ,not-malayalam
163,കലക്കി മൊട്ട അളിയാ 38 ,Non_hope_speech
164,രണ്ടു പുരുഷന്മാർ വിവാഹം ചെയ്തു ജീവിക്കുമ്പോൾ പെണ്ണിനോട് മാത്രം താല്പര്യം തോന്നിയിട്ടുള്ള കല്ല്യാണ പ്രായം കഴിഞ്ഞിട്ടും കല്ല്യാണം കഴിക്കാൻ പറ്റാത്ത ലെ ഞാൻ ,Non_hope_speech
165,അവർ അങ്ങനെ ജീവിക്കുന്നതിൽ society nക്ക് എന്ത് പ്രശ്നമാണ് ഉണ്ടാവുന്നതെന്ന് മനസ്സിലാവുന്നില്ല നമ്മളെ പോലെ തന്നെ അവരെയും മനുഷ്യർ ആയി കണ്ടാൽ മതി അവർ എങ്ങനെയെങ്കിലും ജീവിച്ചോളും stay blessed nikesh sonu‍ ,Hope_speech
166,മൊട്ട ചേട്ടൻ ആണ് എന്റെ ഹിറോ ,Non_hope_speech
